94731	    3.2072
94732	    3.2164
94733	    3.2679
94734	    3.2801
94735	    3.1146
94736	    3.2602
94737	    3.1366
94738	    3.2847
94739	    3.2387
94740	    3.3343
94741	    3.3244
94742	    3.2167
94743	    3.2349
94744	    3.2844
94745	    3.2263
94746	    3.2005
94747	    3.2111
94748	    3.2556
94749	    3.1326
94750	    3.0337
94751	    3.1743
94752	    3.2641
94753	    3.2690
94754	    3.2971
94755	    3.2128
94756	    3.2853
94757	    3.1514
94758	    3.1859
94759	    3.3662
94760	    3.1904
94761	    3.2837
94762	    3.2191
94763	    3.2073
94764	    3.1773
94765	    3.2771
94766	    3.2359
94767	    3.2902
94768	    3.2674
94769	    3.2720
94770	    3.1984
94771	    3.2410
94772	    3.1721
94773	    3.2492
94774	    3.1977
94775	    3.2277
94776	    3.2540
94777	    3.2788
94778	    3.3372
94779	    3.2016
94780	    3.3528
94781	    3.1279
94782	    3.2669
94783	    3.3066
94784	    3.2595
94785	    3.2040
94786	    3.1463
94787	    3.2698
94788	    3.2173
94789	    3.1741
94790	    3.2731
94791	    3.3432
94792	    3.1969
94793	    3.2496
94794	    3.0854
94795	    3.2024
94796	    3.6876
94797	    3.2046
94798	    3.0320
94799	    3.1756
94800	    3.2059
94801	    3.1087
94802	    3.5226
94803	    3.1607
94804	    3.2611
94805	    3.2737
94806	    3.1537
94807	    3.2562
94808	    3.2414
94809	    3.2329
94810	    3.2189
94811	    3.7336
94812	    3.2254
94813	    3.3193
94814	    3.2064
94815	    3.2622
94816	    3.2864
94817	    3.2372
94818	    3.1588
94819	    3.1589
94820	    3.2794
94821	    3.2840
94822	    3.2205
94823	    3.0429
94824	    3.2227
94825	    3.1931
94826	    3.2063
94827	    3.2778
94828	    3.2488
94829	    3.1071
94830	    3.2259
94831	    3.2960
94832	    3.2411
94833	    3.2933
94834	    3.1962
94835	    3.1251
94836	    3.3883
94837	    3.3236
94838	    3.1751
94839	    3.2902
94840	    3.2599
94841	    3.2284
94842	    3.2564
94843	    3.2758
94844	    3.2556
94845	    3.3101
94846	    3.2409
94847	    3.1691
94848	    3.3890
94849	    3.3316
94850	    3.0727
94851	    3.4954
94852	    3.2693
94853	    3.4235
94854	    3.3188
94855	    3.1316
94856	    3.2187
94857	    3.0977
94858	    3.2472
94859	    3.2891
94860	    3.2418
94861	    3.3109
94862	    3.2735
94863	    3.1043
94864	    3.1452
94865	    3.2099
94866	    3.0465
94867	    3.1792
94868	    3.2331
94869	    3.3070
94870	    3.0653
94871	    3.2816
94872	    3.1774
94873	    3.2290
94874	    3.2646
94875	    3.2166
94876	    3.1745
94877	    3.1912
94878	    3.2520
94879	    3.1327
94880	    3.0768
94881	    3.2143
94882	    3.1992
94883	    3.3037
94884	    3.0352
94885	    3.2312
94886	    3.2465
94887	    3.2948
94888	    3.3361
94889	    3.2939
94890	    3.3378
94891	    3.2853
94892	    3.1709
94893	    3.3055
94894	    2.8505
94895	    3.2241
94896	    3.1840
94897	    3.2935
94898	    3.1636
94899	    3.1622
94900	    3.3253
94901	    3.2511
94902	    3.2908
94903	    2.8552
94904	    3.2185
94905	    3.1830
94906	    3.1845
94907	    3.2217
94908	    3.1929
94909	    3.0719
94910	    3.0208
94911	    3.3370
94912	    3.1549
94913	    3.0656
94914	    3.1263
94915	    3.2107
94916	    3.2396
94917	    3.2051
94918	    3.2708
94919	    3.2573
94920	    3.2659
94921	    3.2379
94922	    3.2356
94923	    3.3378
94924	    3.0170
94925	    3.1849
94926	    3.1607
94927	    3.2040
94928	    3.2347
94929	    3.2725
94930	    3.1402
94931	    3.3671
94932	    3.2848
94933	    3.3357
94934	    3.2285
94935	    3.1791
94936	    3.2098
94937	    3.1549
94938	    3.1572
94939	    3.1453
94940	    3.4227
94941	    3.2008
94942	    3.2220
94943	    3.2442
94944	    3.1743
94945	    3.1640
94946	    3.2495
94947	    2.8757
94948	    3.2733
94949	    3.2150
94950	    3.2342
94951	    3.4225
94952	    3.2236
94953	    3.2710
94954	    3.0230
94955	    3.2107
94956	    3.1668
94957	    3.2035
94958	    3.6054
94959	    3.2793
94960	    3.2601
94961	    3.3473
94962	    3.1957
94963	    3.2874
94964	    3.2800
94965	    3.3353
94966	    3.2349
94967	    3.1962
94968	    3.3002
94969	    3.1425
94970	    3.1338
94971	    3.2297
94972	    3.2364
94973	    3.4404
94974	    3.2118
94975	    3.2421
94976	    3.2738
94977	    3.2486
94978	    3.3434
94979	    3.3614
94980	    3.0614
94981	    3.2325
94982	    3.2137
94983	    3.3139
94984	    3.2372
94985	    3.3892
94986	    3.3439
94987	    3.2159
94988	    3.2276
94989	    3.2001
94990	    3.2465
94991	    3.2254
94992	    3.2851
94993	    3.4084
94994	    3.2691
94995	    3.2330
94996	    3.1569
94997	    3.2395
94998	    3.2472
94999	    3.3061
95000	    3.1859
95001	    3.2152
95002	    3.1578
95003	    3.1762
95004	    3.1733
95005	    3.1107
95006	    3.1785
95007	    3.1829
95008	    3.2762
95009	    3.2805
95010	    3.1866
95011	    3.2512
95012	    3.2953
95013	    3.1808
95014	    3.2245
95015	    3.1521
95016	    3.2581
95017	    3.1802
95018	    3.2020
95019	    3.3093
95020	    3.2677
95021	    3.4166
95022	    3.2282
95023	    3.1873
95024	    3.2597
95025	    3.1834
95026	    3.2393
95027	    3.2595
95028	    3.2353
95029	    3.2151
95030	    3.2672
95031	    3.2750
95032	    3.2508
95033	    3.4006
95034	    3.1924
95035	    3.2165
95036	    3.2285
95037	    3.2137
95038	    3.5439
95039	    3.2390
95040	    2.9492
95041	    3.2241
95042	    3.2359
95043	    3.3177
95044	    3.2924
95045	    3.2417
95046	    3.1236
95047	    3.1471
95048	    3.1508
95049	    3.1925
95050	    3.2011
95051	    3.1901
95052	    3.3392
95053	    3.1630
95054	    3.2083
95055	    3.1065
95056	    3.2353
95057	    3.2223
95058	    3.2138
95059	    3.1798
95060	    3.1483
95061	    3.1823
95062	    3.1948
95063	    3.1149
95064	    3.1053
95065	    3.2199
95066	    3.2922
95067	    3.1564
95068	    3.1177
95069	    3.2308
95070	    3.2754
95071	    3.3646
95072	    3.2632
95073	    3.2540
95074	    3.2021
95075	    3.2502
95076	    3.2358
95077	    3.2182
95078	    3.3193
95079	    3.2776
95080	    3.2009
95081	    3.5445
95082	    3.2036
95083	    3.1423
95084	    3.0984
95085	    3.1349
95086	    3.2478
95087	    3.1835
95088	    3.1715
95089	    3.2257
95090	    3.1539
95091	    3.1056
95092	    3.2025
95093	    3.2444
95094	    3.3701
95095	    3.2880
95096	    3.1912
95097	    3.1915
95098	    3.1185
95099	    3.2741
95100	    3.2868
95101	    3.1114
95102	    3.1435
95103	    3.1587
95104	    3.3037
95105	    3.1387
95106	    3.3427
95107	    3.2202
95108	    3.2745
95109	    3.2575
95110	    3.3471
95111	    3.1288
95112	    3.1443
95113	    3.2200
95114	    3.2808
95115	    3.3136
95116	    3.2536
95117	    3.3378
95118	    3.2169
95119	    3.1456
95120	    3.1745
95121	    3.2947
95122	    3.1896
95123	    3.2080
95124	    3.3107
95125	    3.1816
95126	    3.3442
95127	    3.2697
95128	    3.2703
95129	    3.2813
95130	    3.2275
95131	    3.2533
95132	    3.2413
95133	    3.2630
95134	    3.2681
95135	    3.3555
95136	    3.2509
95137	    3.1958
95138	    3.2423
95139	    3.2303
95140	    3.1999
95141	    3.1937
95142	    3.2454
95143	    3.2874
95144	    3.1895
95145	    3.2803
95146	    3.2809
95147	    3.2307
95148	    3.3530
95149	    3.1902
95150	    3.1851
95151	    3.2381
95152	    3.2374
95153	    3.1877
95154	    3.2129
95155	    3.1723
95156	    3.1511
95157	    3.2648
95158	    3.1509
95159	    3.2235
95160	    3.3149
95161	    3.2340
95162	    3.2860
95163	    3.0603
95164	    3.3532
95165	    3.0995
95166	    3.2830
95167	    3.2997
95168	    3.2082
95169	    3.2404
95170	    3.2444
95171	    3.2820
95172	    3.1585
95173	    3.1749
95174	    3.2218
95175	    3.2855
95176	    3.3827
95177	    3.3241
95178	    3.2233
95179	    3.2270
95180	    3.1557
95181	    3.3573
95182	    3.2514
95183	    3.1672
95184	    3.1994
95185	    3.2300
95186	    3.2296
95187	    3.1714
95188	    3.1974
95189	    3.2991
95190	    3.0939
95191	    3.1932
95192	    3.0952
95193	    3.3059
95194	    3.1820
95195	    3.1512
95196	    3.2907
95197	    3.3167
95198	    3.3030
95199	    3.1831
95200	    3.2292
95201	    3.1871
95202	    3.2255
95203	    3.4257
95204	    3.2689
95205	    3.2097
95206	    3.1532
95207	    3.1897
95208	    3.1477
95209	    3.2054
95210	    3.2424
95211	    3.1934
95212	    3.1062
95213	    3.3997
95214	    3.2713
95215	    3.3881
95216	    3.3328
95217	    3.2725
95218	    3.2619
95219	    3.2896
95220	    3.2749
95221	    3.4853
95222	    3.3035
95223	    3.1632
95224	    3.2948
95225	    3.2530
95226	    3.3235
95227	    3.1617
95228	    3.3468
95229	    3.2820
95230	    3.2045
95231	    3.3176
95232	    3.1751
95233	    3.2525
95234	    3.2592
95235	    3.1072
95236	    3.1781
95237	    3.2039
95238	    3.2217
95239	    3.1432
95240	    3.2487
95241	    3.2407
95242	    3.4443
95243	    3.1603
95244	    3.3825
95245	    3.2753
95246	    3.2206
95247	    3.4161
95248	    3.2521
95249	    3.2218
95250	    3.2685
95251	    3.3125
95252	    3.2525
95253	    3.3842
95254	    3.2991
95255	    3.1724
95256	    3.1552
95257	    3.2612
95258	    3.1766
95259	    3.2186
95260	    3.2825
95261	    3.2984
95262	    3.3547
95263	    3.2580
95264	    3.2083
95265	    3.2273
95266	    3.2522
95267	    3.1083
95268	    3.1485
95269	    3.2069
95270	    3.2423
95271	    3.2070
95272	    3.0829
95273	    3.2186
95274	    3.1195
95275	    3.2862
95276	    3.4191
95277	    3.1000
95278	    2.4877
95279	    3.2325
95280	    3.1766
95281	    3.2633
95282	    3.1805
95283	    3.2129
95284	    3.1974
95285	    3.2455
95286	    3.2514
95287	    3.2405
95288	    3.0653
95289	    3.4116
95290	    3.2481
95291	    3.1752
95292	    3.2032
95293	    3.2672
95294	    3.2612
95295	    3.2102
95296	    3.2154
95297	    3.3044
95298	    3.2465
95299	    3.2481
95300	    3.3023
95301	    3.2197
95302	    3.2690
95303	    3.3434
95304	    3.3337
95305	    3.2139
95306	    3.1866
95307	    3.2857
95308	    3.1981
95309	    3.3253
95310	    3.1161
95311	    3.3225
95312	    3.2456
95313	    3.1401
95314	    3.2409
95315	    3.1683
95316	    3.1905
95317	    3.2341
95318	    3.2438
95319	    3.2045
95320	    3.2650
95321	    3.2575
95322	    3.3138
95323	    3.1892
95324	    3.1384
95325	    3.1738
95326	    3.2040
95327	    3.2517
95328	    3.2653
95329	    3.2043
95330	    3.2170
95331	    3.1141
95332	    3.2916
95333	    3.2491
95334	    3.1889
95335	    3.2404
95336	    3.2925
95337	    3.1897
95338	    3.2765
95339	    3.3866
95340	    3.1931
95341	    3.1765
95342	    3.1596
95343	    3.2429
95344	    3.1745
95345	    3.2946
95346	    3.3961
95347	    3.3291
95348	    3.2155
95349	    3.1870
95350	    3.1983
95351	    3.3073
95352	    3.2408
95353	    3.2964
95354	    3.2586
95355	    3.3408
95356	    3.2661
95357	    2.9960
95358	    3.1926
95359	    3.2705
95360	    3.2615
95361	    3.1420
95362	    3.2379
95363	    3.2320
95364	    3.3529
95365	    3.2501
95366	    3.2032
95367	    3.0999
95368	    3.0980
95369	    3.2703
95370	    3.1485
95371	    3.3420
95372	    3.1732
95373	    3.2065
95374	    3.2025
95375	    3.1818
95376	    3.1615
95377	    3.4881
95378	    3.1400
95379	    3.1672
95380	    3.2043
95381	    3.2421
95382	    3.2235
95383	    3.2468
95384	    3.3010
95385	    3.2309
95386	    3.2358
95387	    3.3939
95388	    3.2576
95389	    3.1524
95390	    3.2572
95391	    3.1748
95392	    3.1772
95393	    3.2478
95394	    3.1768
95395	    3.2047
95396	    3.2197
95397	    3.3987
95398	    3.3366
95399	    3.1575
95400	    3.1707
95401	    3.0685
95402	    3.2310
95403	    3.2870
95404	    3.2268
95405	    3.3074
95406	    3.2356
95407	    3.2592
95408	    3.1945
95409	    3.2102
95410	    3.2058
95411	    3.2453
95412	    3.2911
95413	    3.1899
95414	    3.1663
95415	    3.3568
95416	    3.2305
95417	    3.1822
95418	    3.3371
95419	    3.2329
95420	    3.2616
95421	    3.2865
95422	    3.4480
95423	    3.1145
95424	    3.1759
95425	    3.2945
95426	    2.9937
95427	    3.3731
95428	    3.2950
95429	    3.1940
95430	    3.2389
95431	    3.1906
95432	    3.2355
95433	    3.1459
95434	    3.2331
95435	    3.1657
95436	    3.0897
95437	    3.2038
95438	    3.2611
95439	    3.2076
95440	    3.1745
95441	    3.2497
95442	    3.2251
95443	    3.3207
95444	    3.1749
95445	    3.2367
95446	    3.1833
95447	    3.1626
95448	    3.1812
95449	    3.2980
95450	    3.1354
95451	    3.1713
95452	    3.2296
95453	    3.3990
95454	    3.2304
95455	    3.2383
95456	    3.1737
95457	    3.2226
95458	    3.2847
95459	    3.1343
95460	    3.4327
95461	    3.2389
95462	    3.0867
95463	    3.1523
95464	    3.3715
95465	    3.1582
95466	    3.1863
95467	    3.2066
95468	    3.2449
95469	    3.2465
95470	    3.2319
95471	    3.1718
95472	    3.2678
95473	    3.2174
95474	    3.2545
95475	    3.2653
95476	    3.3279
95477	    3.3093
95478	    3.2071
95479	    3.1793
95480	    3.2344
95481	    3.2851
95482	    3.2881
95483	    3.1098
95484	    3.2400
95485	    3.1484
95486	    3.0774
95487	    3.3591
95488	    3.2357
95489	    3.2937
95490	    3.2303
95491	    3.2484
95492	    3.2157
95493	    3.1920
95494	    3.3074
95495	    3.2526
95496	    3.1523
95497	    3.1433
95498	    3.2106
95499	    3.3281
95500	    3.1561
95501	    3.1504
95502	    3.2211
95503	    2.8288
95504	    3.2243
95505	    3.1376
95506	    3.1296
95507	    3.2335
95508	    3.1792
95509	    3.2059
95510	    3.2955
95511	    3.1608
95512	    3.2140
95513	    3.1567
95514	    3.2309
95515	    3.2285
95516	    3.1391
95517	    3.3639
95518	    3.1693
95519	    3.1925
95520	    2.9033
95521	    3.3456
95522	    3.0580
95523	    3.2642
95524	    3.5260
95525	    3.2944
95526	    3.2825
95527	    3.1940
95528	    3.2019
95529	    3.2853
95530	    3.3642
95531	    3.2631
95532	    3.3254
95533	    3.3507
95534	    3.2393
95535	    3.2600
95536	    3.3394
95537	    3.2129
95538	    3.2541
95539	    3.1798
95540	    3.3214
95541	    3.1567
95542	    3.2293
95543	    3.2698
95544	    3.0452
95545	    3.2066
95546	    3.2267
95547	    3.3789
95548	    3.2658
95549	    3.2248
95550	    3.1909
95551	    3.2420
95552	    3.2619
95553	    3.3906
95554	    3.2408
95555	    3.2600
95556	    3.1726
95557	    3.1799
95558	    3.3082
95559	    3.2111
95560	    3.3692
95561	    3.3136
95562	    3.1959
95563	    3.2636
95564	    3.1942
95565	    3.2526
95566	    3.1860
95567	    3.3902
95568	    3.1960
95569	    3.2238
95570	    3.4983
95571	    3.2547
95572	    3.1910
95573	    3.2394
95574	    3.1605
95575	    3.6567
95576	    3.3053
95577	    3.2767
95578	    3.4630
95579	    3.3006
95580	    3.1765
95581	    3.1649
95582	    3.5777
95583	    3.2029
95584	    3.2047
95585	    3.2154
95586	    3.1370
95587	    3.2475
95588	    3.2588
95589	    3.2936
95590	    3.3138
95591	    3.2532
95592	    3.2887
95593	    3.3198
95594	    3.2517
95595	    3.2778
95596	    3.2157
95597	    3.0991
95598	    3.1959
95599	    2.8066
95600	    3.2565
95601	    3.2243
95602	    3.2864
95603	    3.1797
95604	    3.2661
95605	    3.3769
95606	    3.3210
95607	    3.2722
95608	    3.2119
95609	    3.3213
95610	    2.9936
95611	    3.2491
95612	    3.1602
95613	    3.1492
95614	    3.1782
95615	    3.1811
95616	    3.2569
95617	    3.2211
95618	    3.2960
95619	    3.3350
95620	    3.1465
95621	    3.4448
95622	    3.2541
95623	    3.2697
95624	    3.2189
95625	    3.2211
95626	    3.2483
95627	    3.2324
95628	    3.2849
95629	    3.2167
95630	    3.1402
95631	    3.2089
95632	    3.2770
95633	    3.1963
95634	    3.2057
95635	    3.2724
95636	    3.2628
95637	    3.2218
95638	    3.2824
95639	    3.2365
95640	    3.2029
95641	    3.2454
95642	    3.2074
95643	    3.0742
95644	    3.2040
95645	    3.2587
95646	    3.1800
95647	    3.2018
95648	    3.2716
95649	    3.2008
95650	    3.2261
95651	    3.2158
95652	    3.1741
95653	    3.2084
95654	    3.1572
95655	    3.1665
95656	    3.1061
95657	    3.1853
95658	    3.1815
95659	    3.1851
95660	    3.2136
95661	    3.2563
95662	    3.2448
95663	    3.2550
95664	    3.2311
95665	    3.1608
95666	    3.2144
95667	    3.2903
95668	    3.2502
95669	    3.3015
95670	    3.2160
95671	    3.2728
95672	    3.2766
95673	    3.1398
95674	    3.2255
95675	    3.1554
95676	    3.3769
95677	    3.5188
95678	    3.3074
95679	    3.3556
95680	    3.3234
95681	    3.2310
95682	    3.2276
95683	    3.2086
95684	    3.5101
95685	    3.1751
95686	    3.2794
95687	    3.2657
95688	    3.5142
95689	    3.3445
95690	    3.1591
95691	    3.3200
95692	    3.2353
95693	    3.0369
95694	    3.2572
95695	    3.4590
95696	    3.2664
95697	    3.3059
95698	    3.2347
95699	    3.2381
95700	    3.2114
95701	    3.2169
95702	    3.2102
95703	    3.2053
95704	    3.2190
95705	    3.2188
95706	    3.7799
95707	    3.2046
95708	    3.2268
95709	    3.0945
95710	    3.4791
95711	    3.2470
95712	    3.2139
95713	    3.2396
95714	    3.2106
95715	    3.2274
95716	    3.2966
95717	    3.1968
95718	    3.2693
95719	    3.2821
95720	    3.3933
95721	    3.1307
95722	    3.1842
95723	    3.1947
95724	    3.1947
95725	    3.1656
95726	    3.1514
95727	    3.2648
95728	    3.1920
95729	    3.2678
95730	    3.2508
95731	    3.1486
95732	    3.1742
95733	    3.2325
95734	    3.2764
95735	    3.1863
95736	    3.2330
95737	    3.3129
95738	    3.2691
95739	    3.2161
95740	    3.3718
95741	    3.2461
95742	    3.2187
95743	    3.2486
95744	    3.5141
95745	    3.2213
95746	    3.2166
95747	    3.1387
95748	    3.4023
95749	    3.2811
95750	    3.2617
95751	    3.2281
95752	    3.4257
95753	    3.2588
95754	    3.1894
95755	    3.2672
95756	    3.2914
95757	    3.2474
95758	    3.2163
95759	    3.1723
95760	    3.2963
95761	    3.2271
95762	    3.2247
95763	    3.0803
95764	    3.2564
95765	    3.2846
95766	    3.1176
95767	    3.2288
95768	    3.1999
95769	    3.2477
95770	    3.3097
95771	    3.2144
95772	    3.3106
95773	    3.3039
95774	    3.2808
95775	    3.2856
95776	    3.2799
95777	    3.2379
95778	    3.2850
95779	    3.2030
95780	    3.1760
95781	    3.2439
95782	    3.2853
95783	    3.2702
95784	    3.1956
95785	    3.2508
95786	    3.1374
95787	    3.1892
95788	    3.3180
95789	    3.2689
95790	    3.2031
95791	    3.1650
95792	    3.1511
95793	    3.2990
95794	    3.3053
95795	    3.2261
95796	    3.2846
95797	    3.2673
95798	    3.2205
95799	    3.1560
95800	    3.2146
95801	    3.0833
95802	    3.2210
95803	    3.2448
95804	    3.1817
95805	    3.1746
95806	    3.2046
95807	    3.2708
95808	    3.2482
95809	    3.1774
95810	    3.3017
95811	    2.9914
95812	    3.2860
95813	    3.2768
95814	    3.2511
95815	    3.2209
95816	    3.1921
95817	    3.1901
95818	    3.1639
95819	    3.3140
95820	    3.2241
95821	    3.1506
95822	    3.2030
95823	    3.2097
95824	    3.2079
95825	    3.2307
95826	    3.2763
95827	    3.2777
95828	    3.2118
95829	    3.1638
95830	    3.0873
95831	    3.3445
95832	    3.1690
95833	    3.2562
95834	    3.1747
95835	    3.2034
95836	    3.2837
95837	    3.3001
95838	    3.2717
95839	    3.1866
95840	    3.2595
95841	    3.1329
95842	    3.1737
95843	    3.0433
95844	    2.9721
95845	    3.2820
95846	    3.1719
95847	    3.2537
95848	    3.2675
95849	    3.1864
95850	    3.2215
95851	    3.2530
95852	    3.3198
95853	    3.1513
95854	    3.2902
95855	    3.1518
95856	    3.2212
95857	    3.2017
95858	    3.2243
95859	    3.2704
95860	    3.2044
95861	    3.1459
95862	    3.2351
95863	    3.1535
95864	    2.9875
95865	    3.1918
95866	    3.2508
95867	    3.1836
95868	    3.1784
95869	    3.2128
95870	    3.1875
95871	    3.1959
95872	    3.1447
95873	    3.2033
95874	    3.3272
95875	    3.2954
95876	    3.3085
95877	    3.2660
95878	    3.1826
95879	    3.1708
95880	    3.2147
95881	    3.1211
95882	    3.1827
95883	    3.2053
95884	    3.1575
95885	    3.2966
95886	    3.1532
95887	    3.2443
95888	    3.3416
95889	    3.0949
95890	    3.2504
95891	    3.1590
95892	    3.2745
95893	    3.2939
95894	    3.2188
95895	    3.2693
95896	    3.3252
95897	    3.2344
95898	    2.9882
95899	    3.1365
95900	    3.1218
95901	    3.2529
95902	    3.2389
95903	    3.3024
95904	    3.3154
95905	    3.2269
95906	    3.3157
95907	    3.3553
95908	    3.3156
95909	    3.1932
95910	    3.1654
95911	    3.2132
95912	    3.2188
95913	    3.1764
95914	    3.5391
95915	    3.2314
95916	    3.2215
95917	    3.2705
95918	    3.2660
95919	    3.1885
95920	    3.2897
95921	    3.2879
95922	    3.1288
95923	    3.1827
95924	    3.1780
95925	    3.2357
95926	    3.1436
95927	    3.2200
95928	    3.2394
95929	    3.2446
95930	    3.2226
95931	    3.2691
95932	    3.1214
95933	    3.2406
95934	    3.1884
95935	    3.1127
95936	    3.2240
95937	    3.2246
95938	    3.2846
95939	    3.2535
95940	    3.2010
95941	    3.0856
95942	    3.3291
95943	    3.1662
95944	    3.1295
95945	    3.1325
95946	    3.1830
95947	    3.2518
95948	    3.1904
95949	    3.3060
95950	    3.3434
95951	    3.0842
95952	    3.3620
95953	    3.8830
95954	    3.2183
95955	    3.2952
95956	    3.4723
95957	    2.7822
95958	    2.9497
95959	    3.1259
95960	    3.3129
95961	    3.2842
95962	    3.2499
95963	    3.2464
95964	    3.0966
95965	    3.1711
95966	    3.3305
95967	    3.5261
95968	    2.9861
95969	    3.0741
95970	    3.1847
95971	    3.2898
95972	    3.3111
95973	    3.2205
95974	    3.2545
95975	    3.2110
95976	    3.2466
95977	    3.2104
95978	    3.2978
95979	    3.2763
95980	    3.2175
95981	    3.2067
95982	    3.1693
95983	    3.4705
95984	    3.1924
95985	    3.1668
95986	    3.3010
95987	    3.2820
95988	    3.0420
95989	    3.3759
95990	    3.2525
95991	    3.1706
95992	    3.2746
95993	    3.4183
95994	    3.2343
95995	    3.2541
95996	    3.1946
95997	    3.1818
95998	    3.2597
95999	    3.1481
96000	    3.2210
96001	    3.0655
96002	    3.1364
96003	    3.1857
96004	    3.3416
96005	    3.1650
96006	    3.0560
96007	    3.3323
96008	    3.2961
96009	    3.1718
96010	    3.2679
96011	    3.2906
96012	    3.2093
96013	    3.2474
96014	    3.2110
96015	    3.1952
96016	    3.2369
96017	    3.2810
96018	    3.2993
96019	    3.3022
96020	    3.1117
96021	    3.3213
96022	    3.3062
96023	    3.1972
96024	    3.1989
96025	    3.2108
96026	    3.2628
96027	    3.2412
96028	    3.2405
96029	    3.2724
96030	    3.2679
96031	    3.2266
96032	    3.1476
96033	    3.2196
96034	    3.1525
96035	    3.2272
96036	    3.2306
96037	    3.2176
96038	    3.2581
96039	    3.2217
96040	    3.2482
96041	    3.2465
96042	    3.3254
96043	    3.2863
96044	    3.2898
96045	    3.0214
96046	    3.0990
96047	    3.3613
96048	    3.2864
96049	    3.1612
96050	    3.2327
96051	    3.2407
96052	    3.3689
96053	    3.3101
96054	    3.4167
96055	    3.1394
96056	    3.3440
96057	    3.2269
96058	    3.2803
96059	    3.2781
96060	    3.3253
96061	    3.2299
96062	    3.2279
96063	    3.2158
96064	    3.4015
96065	    3.1450
96066	    3.2376
96067	    3.3213
96068	    3.1871
96069	    3.2229
96070	    3.2807
96071	    3.2325
96072	    3.2759
96073	    3.2336
96074	    3.0021
96075	    3.3009
96076	    3.2881
96077	    3.4231
96078	    3.2550
96079	    3.3400
96080	    3.1867
96081	    3.3049
96082	    3.2103
96083	    3.2830
96084	    3.2843
96085	    3.2912
96086	    3.3221
96087	    3.1961
96088	    3.1151
96089	    3.2723
96090	    3.1940
96091	    3.3020
96092	    3.2031
96093	    3.1052
96094	    3.2871
96095	    3.3802
96096	    3.2948
96097	    3.1741
96098	    3.1346
96099	    3.3310
96100	    3.1729
96101	    3.2261
96102	    3.0715
96103	    3.2466
96104	    3.2786
96105	    3.2463
96106	    3.3558
96107	    3.2873
96108	    3.3082
96109	    3.2196
96110	    3.0432
96111	    3.2756
96112	    3.9415
96113	    3.3532
96114	    3.2908
96115	    3.3211
96116	    3.3435
96117	    3.3043
96118	    3.3252
96119	    3.3726
96120	    3.3425
96121	    3.4253
96122	    3.3387
96123	    3.3420
96124	    3.2593
96125	    3.2303
96126	    3.2700
96127	    3.2183
96128	    3.2686
96129	    3.3804
96130	    3.2045
96131	    3.2446
96132	    3.0091
96133	    3.2135
96134	    3.2944
96135	    3.2652
96136	    3.2315
96137	    3.2610
96138	    3.2369
96139	    3.2735
96140	    3.2890
96141	    3.2396
96142	    3.2762
96143	    3.0600
96144	    3.2120
96145	    3.3033
96146	    3.1865
96147	    3.2857
96148	    3.2591
96149	    3.2226
96150	    3.0961
96151	    3.1894
96152	    3.2981
96153	    3.2145
96154	    3.2250
96155	    3.1490
96156	    3.0485
96157	    3.2889
96158	    2.9544
96159	    3.1893
96160	    3.0391
96161	    3.4784
96162	    3.1698
96163	    3.2663
96164	    3.1574
96165	    3.3021
96166	    3.2350
96167	    3.2990
96168	    3.3048
96169	    3.2015
96170	    3.2634
96171	    3.1477
96172	    3.1459
96173	    3.2674
96174	    3.1366
96175	    3.0761
96176	    3.2356
96177	    3.1443
96178	    3.2364
96179	    3.3425
96180	    3.1339
96181	    3.1154
96182	    3.2061
96183	    3.0353
96184	    3.3297
96185	    3.3494
96186	    3.3210
96187	    2.9664
96188	    3.1719
96189	    3.1731
96190	    3.1820
96191	    3.1724
96192	    3.1629
96193	    3.0753
96194	    3.1713
96195	    3.2184
96196	    3.2947
96197	    3.3075
96198	    3.2535
96199	    3.1790
96200	    3.2225
96201	    3.2373
96202	    3.2452
96203	    3.2349
96204	    3.2602
96205	    3.1890
96206	    3.1434
96207	    3.3418
96208	    3.1878
96209	    3.2291
96210	    3.1695
96211	    3.1756
96212	    3.2105
96213	    3.2079
96214	    3.2244
96215	    3.1859
96216	    3.3695
96217	    3.1879
96218	    3.1997
96219	    3.2475
96220	    3.2378
96221	    3.2039
96222	    3.1927
96223	    3.2982
96224	    3.3478
96225	    3.2240
96226	    3.1467
96227	    3.2727
96228	    3.3376
96229	    3.1639
96230	    3.0127
96231	    3.3486
96232	    3.0559
96233	    3.2234
96234	    3.2729
96235	    3.2086
96236	    3.5013
96237	    3.2449
96238	    3.1520
96239	    3.1851
96240	    3.1331
96241	    3.2085
96242	    3.2899
96243	    3.2638
96244	    3.2780
96245	    3.4073
96246	    3.2315
96247	    3.1882
96248	    3.1781
96249	    3.3725
96250	    2.9829
96251	    3.1701
96252	    3.2789
96253	    3.1845
96254	    3.2088
96255	    3.3196
96256	    3.2158
96257	    3.1444
96258	    3.2049
96259	    3.1960
96260	    3.1879
96261	    3.2780
96262	    3.1324
96263	    3.2848
96264	    3.1956
96265	    3.1250
96266	    3.2449
96267	    3.1396
96268	    3.0650
96269	    3.1746
96270	    3.2461
96271	    3.2666
96272	    3.1356
96273	    3.2328
96274	    3.2810
96275	    3.2148
96276	    3.3907
96277	    3.2996
96278	    3.1983
96279	    3.2872
96280	    3.3658
96281	    3.2011
96282	    3.2671
96283	    3.1006
96284	    3.2429
96285	    3.2381
