49013	    3.2329
49014	    3.5211
49015	    3.3325
49016	    3.3200
49017	    3.4037
49018	    3.2317
49019	    3.3581
49020	    3.2528
49021	    3.3123
49022	    3.3071
49023	    3.2137
49024	    3.3532
49025	    3.3364
49026	    3.1614
49027	    3.0373
49028	    3.3915
49029	    3.2302
49030	    3.2718
49031	    3.3003
49032	    3.3500
49033	    3.1663
49034	    3.4895
49035	    3.3095
49036	    3.2858
49037	    3.3598
49038	    3.2268
49039	    3.2446
49040	    3.1588
49041	    3.2288
49042	    3.3360
49043	    3.2020
49044	    3.0208
49045	    3.2129
49046	    3.3330
49047	    3.5210
49048	    3.2873
49049	    3.2919
49050	    3.3507
49051	    3.2641
49052	    3.2316
49053	    3.3272
49054	    3.2996
49055	    3.1576
49056	    3.3495
49057	    3.3085
49058	    3.2309
49059	    3.3031
49060	    3.6822
49061	    3.1265
49062	    3.3138
49063	    3.2506
49064	    3.0207
49065	    3.3101
49066	    3.3372
49067	    3.2339
49068	    3.3688
49069	    3.2132
49070	    3.3247
49071	    3.2493
49072	    3.3833
49073	    3.1814
49074	    3.3530
49075	    3.1931
49076	    5.0236
49077	    3.3478
49078	    3.2103
49079	    3.7001
49080	    3.2071
49081	    3.3688
49082	    3.4267
49083	    3.4739
49084	    3.2139
49085	    3.8042
49086	    3.2410
49087	    3.2979
49088	    3.2551
49089	    3.2955
49090	    3.4886
49091	    2.9833
49092	    3.3008
49093	    3.2626
49094	    3.4070
49095	    3.3692
49096	    3.1628
49097	    3.2691
49098	    3.2838
49099	    3.3071
49100	    3.4224
49101	    3.3158
49102	    3.3015
49103	    3.2745
49104	    3.2357
49105	    3.3078
49106	    3.2907
49107	    3.2234
49108	    3.2566
49109	    3.1755
49110	    3.2653
49111	    3.3975
49112	    3.2358
49113	    3.2641
49114	    3.2574
49115	    3.1398
49116	    3.3510
49117	    3.3452
49118	    3.1748
49119	    3.1466
49120	    3.3604
49121	    3.4031
49122	    3.2060
49123	    3.4608
49124	    3.3165
49125	    3.2357
49126	    3.2569
49127	    3.4720
49128	    3.3274
49129	    3.3154
49130	    3.2928
49131	    3.3291
49132	    3.3182
49133	    3.2049
49134	    3.4182
49135	    3.1103
49136	    3.1998
49137	    3.2304
49138	    3.2821
49139	    3.5128
49140	    3.2717
49141	    3.1999
49142	    3.3147
49143	    3.2866
49144	    3.3055
49145	    3.3351
49146	    3.2563
49147	    3.3989
49148	    3.1566
49149	    3.2692
49150	    3.2889
49151	    6.7530
49152	    3.2196
49153	    3.1795
49154	    3.2482
49155	    3.2705
49156	    3.2438
49157	    3.3200
49158	    3.2046
49159	    3.3727
49160	    3.3684
49161	    3.4466
49162	    3.4252
49163	    3.1999
49164	    3.2237
49165	    3.1733
49166	    3.2283
49167	    3.2746
49168	    3.3131
49169	    3.3404
49170	    3.2309
49171	    3.2284
49172	    3.2674
49173	    3.3688
49174	    3.2577
49175	    3.3331
49176	    3.2896
49177	    3.3522
49178	    3.2541
49179	    3.2093
49180	    3.5750
49181	    3.1149
49182	    3.2537
49183	    3.3086
49184	    3.2943
49185	    3.2529
49186	    3.2249
49187	    3.3913
49188	    3.1963
49189	    3.2719
49190	    3.2631
49191	    3.2923
49192	    3.2258
49193	    3.3025
49194	    3.2739
49195	    3.2252
49196	    3.3166
49197	    3.2148
49198	    3.3495
49199	    3.2303
49200	    3.2400
49201	    3.2835
49202	    3.2711
49203	    3.3690
49204	    3.3314
49205	    3.3997
49206	    3.4427
49207	    3.1697
49208	    3.2825
49209	    3.2377
49210	    3.2690
49211	    3.3280
49212	    3.3969
49213	    3.9692
49214	    3.1926
49215	    3.2796
49216	    3.2927
49217	    5.1296
49218	    3.4082
49219	    3.2055
49220	    3.3640
49221	    3.4019
49222	    3.3497
49223	    3.2489
49224	    3.2898
49225	    3.2419
49226	    3.3426
49227	    3.4237
49228	    3.3879
49229	    3.2968
49230	    3.1506
49231	    3.2951
49232	    3.2787
49233	    3.2872
49234	    3.3183
49235	    3.3067
49236	    3.6277
49237	    3.3422
49238	    3.2714
49239	    3.3679
49240	    3.2542
49241	    3.2755
49242	    3.2427
49243	    3.2907
49244	    3.2131
49245	    3.2309
49246	    3.3152
49247	    3.2981
49248	    3.2686
49249	    3.2065
49250	    3.1834
49251	    3.2978
49252	    3.3473
49253	    3.3382
49254	    3.2795
49255	    3.2869
49256	    3.1955
49257	    3.2964
49258	    3.1986
49259	    3.2998
49260	    3.3377
49261	    3.2741
49262	    3.1583
49263	    3.2361
49264	    3.2422
49265	    3.2050
49266	    3.3112
49267	    3.1132
49268	    3.1664
49269	    3.2497
49270	    3.3548
49271	    3.3123
49272	    3.4688
49273	    3.2952
49274	    3.2153
49275	    3.3670
49276	    3.2422
49277	    3.2339
49278	    3.1882
49279	    3.3509
49280	    3.3362
49281	    3.4276
49282	    3.2219
49283	    3.3371
49284	    3.1894
49285	    3.2930
49286	    3.2657
49287	    3.3862
49288	    3.1806
49289	    3.3086
49290	    3.1902
49291	    3.3485
49292	    3.2406
49293	    3.2515
49294	    3.6700
49295	    3.2646
49296	    3.3861
49297	    3.2387
49298	    3.2270
49299	    3.2849
49300	    3.2666
49301	    3.1877
49302	    3.3356
49303	    3.2644
49304	    3.2989
49305	    3.2444
49306	    3.2067
49307	    3.2786
49308	    3.2886
49309	    3.3149
49310	    3.2525
49311	    3.3025
49312	    3.2281
49313	    3.2672
49314	    2.9699
49315	    3.2861
49316	    3.2197
49317	    3.2375
49318	    3.3235
49319	    3.3203
49320	    3.1526
49321	    3.4351
49322	    3.3171
49323	    3.0709
49324	    3.2870
49325	    3.2492
49326	    3.3004
49327	    3.2385
49328	    3.5683
49329	    3.9075
49330	    3.3880
49331	    3.5626
49332	    3.2652
49333	    3.3044
49334	    3.2179
49335	    3.2275
49336	    3.2828
49337	    3.4939
49338	    3.3372
49339	    3.2943
49340	    3.3078
49341	    3.3170
49342	    3.1903
49343	    3.2889
49344	    3.2830
49345	    3.3327
49346	    3.2180
49347	    3.1115
49348	    3.1844
49349	    3.3311
49350	    3.5972
49351	    3.4475
49352	    3.2302
49353	    3.2918
49354	    3.4550
49355	    3.2276
49356	    3.2949
49357	    3.2851
49358	    3.2123
49359	    3.1972
49360	    3.4658
49361	    3.4560
49362	    3.2237
49363	    3.2359
49364	    3.2096
49365	    3.2341
49366	    3.3123
49367	    3.2485
49368	    3.2882
49369	    3.4572
49370	    3.2455
49371	    3.2927
49372	    3.2652
49373	    3.3096
49374	    3.2678
49375	    3.2210
49376	    3.2627
49377	    3.4655
49378	    3.4132
49379	    3.2821
49380	    3.2699
49381	    3.2741
49382	    3.4448
49383	    3.3750
49384	    3.2636
49385	    3.3580
49386	    3.3475
49387	    3.2397
49388	    3.0792
49389	    3.3142
49390	    3.2280
49391	    3.4749
49392	    3.2658
49393	    3.2144
49394	    3.3229
49395	    3.2581
49396	    3.4104
49397	    3.3888
49398	    3.2973
49399	    3.2781
49400	    3.4083
49401	    3.1778
49402	    3.2599
49403	    3.2509
49404	    3.2772
49405	    3.1600
49406	    3.2671
49407	    3.3405
49408	    3.2502
49409	    3.3186
49410	    3.0822
49411	    3.3806
49412	    3.3601
49413	    3.3016
49414	    3.3337
49415	    3.3041
49416	    3.2727
49417	    3.3897
49418	    3.3411
49419	    3.4862
49420	    3.2521
49421	    3.2954
49422	    3.2331
49423	    3.3611
49424	    3.2522
49425	    3.2927
49426	    3.4939
49427	    3.2048
49428	    3.1918
49429	    3.2390
49430	    3.2860
49431	    3.1849
49432	    3.2661
49433	    3.2749
49434	    3.2254
49435	    3.2517
49436	    3.3373
49437	    3.3612
49438	    3.1970
49439	    3.1803
49440	    3.3816
49441	    5.9470
49442	    3.4422
49443	    3.1874
49444	    3.4050
49445	    3.3060
49446	    3.2331
49447	    3.2970
49448	    3.0940
49449	    3.2706
49450	    3.3086
49451	    3.2921
49452	    3.2174
49453	    3.3376
49454	    3.2717
49455	    3.3298
49456	    3.2211
49457	    3.2388
49458	    3.2437
49459	    3.2208
49460	    3.4901
49461	    3.2990
49462	    3.1436
49463	    2.9639
49464	    3.2691
49465	    3.3677
49466	    3.2203
49467	    3.2191
49468	    3.2791
49469	    3.1623
49470	    3.3476
49471	    3.2901
49472	    3.2646
49473	    3.2202
49474	    3.2618
49475	    3.2375
49476	    3.2841
49477	    3.2708
49478	    3.2624
49479	    3.2680
49480	    3.2993
49481	    3.1530
49482	    3.1420
49483	    3.2416
49484	    3.2087
49485	    3.3020
49486	    3.3910
49487	    3.2995
49488	    3.1985
49489	    3.7065
49490	    3.3674
49491	    3.2579
49492	    3.2999
49493	    3.2380
49494	    3.4256
49495	    3.4048
49496	    3.3077
49497	    3.3731
49498	    3.2669
49499	    3.2502
49500	    3.2231
49501	    3.1455
49502	    3.3443
49503	    3.2592
49504	    3.2883
49505	    3.2737
49506	    3.3133
49507	    3.2972
49508	    3.3431
49509	    3.1782
49510	    3.3935
49511	    3.2019
49512	    3.2061
49513	    3.1297
49514	    3.3630
49515	    3.2735
49516	    3.2417
49517	    3.2495
49518	    3.1084
49519	    3.3014
49520	    3.2488
49521	    3.2585
49522	    3.2789
49523	    3.2826
49524	    3.2532
49525	    3.3441
49526	    3.2655
49527	    3.0117
49528	    3.1988
49529	    3.2842
49530	    3.1375
49531	    3.3397
49532	    3.2373
49533	    3.2086
49534	    3.2343
49535	    3.1956
49536	    3.2645
49537	    3.2435
49538	    3.4688
49539	    3.2090
49540	    3.3125
49541	    3.3253
49542	    3.3529
49543	    3.2732
49544	    3.4576
49545	    3.5121
49546	    3.7160
49547	    3.4204
49548	    3.3183
49549	    3.3716
49550	    3.4119
49551	    3.1950
49552	    3.2695
49553	    3.2898
49554	    3.4353
49555	    3.2911
49556	    3.6234
49557	    3.2669
49558	    3.4937
49559	    3.2128
49560	    3.2476
49561	    3.2516
49562	    3.2525
49563	    3.1532
49564	    3.1687
49565	    3.1553
49566	    3.2866
49567	    3.3041
49568	    3.2688
49569	    3.2790
49570	    3.3695
49571	    3.1959
49572	    3.2756
49573	    3.2874
49574	    3.3280
49575	    3.3392
49576	    3.2385
49577	    3.2844
49578	    3.3237
49579	    3.2791
49580	    3.2841
49581	    3.2095
49582	    3.3839
49583	    3.2247
49584	    3.2258
49585	    3.3261
49586	    3.1887
49587	    3.2136
49588	    3.2877
49589	    3.1774
49590	    3.2394
49591	    3.5840
49592	    3.2675
49593	    3.3166
49594	    3.3711
49595	    3.3421
49596	    3.2394
49597	    3.2524
49598	    3.2457
49599	    3.1592
49600	    3.3098
49601	    3.2816
49602	    3.2788
49603	    3.2419
49604	    3.2439
49605	    3.3015
49606	    3.2657
49607	    3.2579
49608	    3.2391
49609	    3.3442
49610	    3.1774
49611	    3.2817
49612	    3.2740
49613	    3.2573
49614	    3.3003
49615	    3.3255
49616	    3.2048
49617	    3.3190
49618	    3.3622
49619	    3.1927
49620	    3.1990
49621	    3.2785
49622	    3.2730
49623	    3.4111
49624	    3.3150
49625	    3.3772
49626	    3.2704
49627	    3.2173
49628	    3.2870
49629	    3.3556
49630	    3.1757
49631	    3.2913
49632	    3.2723
49633	    3.2547
49634	    3.3261
49635	    3.1840
49636	    3.1371
49637	    3.2249
49638	    3.1552
49639	    3.3038
49640	    3.2411
49641	    3.1860
49642	    3.3447
49643	    3.3098
49644	    3.3132
49645	    3.2398
49646	    3.2666
49647	    3.4537
49648	    3.3368
49649	    3.2537
49650	    3.1731
49651	    3.2064
49652	    3.3285
49653	    3.2880
49654	    3.1577
49655	    3.1828
49656	    3.4800
49657	    3.2262
49658	    3.3356
49659	    3.2891
49660	    3.1725
49661	    3.2902
49662	    3.2596
49663	    3.2680
49664	    5.0009
49665	    3.2630
49666	    3.1625
49667	    3.3273
49668	    3.2362
49669	    3.2867
49670	    3.5131
49671	    3.2159
49672	    3.2548
49673	    3.3026
49674	    3.2512
49675	    3.2780
49676	    3.2862
49677	    3.2920
49678	    3.4056
49679	    3.2405
49680	    3.2590
49681	    3.2546
49682	    3.2307
49683	    3.2545
49684	    3.1762
49685	    3.2846
49686	    3.2593
49687	    3.1961
49688	    3.2605
49689	    3.2916
49690	    3.2367
49691	    3.3121
49692	    3.2127
49693	    3.1656
49694	    3.4680
49695	    3.4387
49696	    3.2516
49697	    3.9743
49698	    3.2336
49699	    3.2509
49700	    3.2011
49701	    3.2534
49702	    3.2772
49703	    3.2023
49704	    3.3664
49705	    3.3057
49706	    3.5326
49707	    3.3268
49708	    3.3714
49709	    3.3639
49710	    3.2540
49711	    3.2752
49712	    3.3105
49713	    3.3480
49714	    3.2938
49715	    3.2836
49716	    3.2379
49717	    3.3583
49718	    3.2578
49719	    3.2834
49720	    3.3381
49721	    3.2587
49722	    3.3370
49723	    3.3835
49724	    3.2584
49725	    3.2344
49726	    3.2097
49727	    3.1674
49728	    3.3719
49729	    3.3249
49730	    3.3394
49731	    3.2297
49732	    3.3225
49733	    3.1423
49734	    3.2427
49735	    3.2656
49736	    3.1767
49737	    3.2561
49738	    3.2038
49739	    3.2121
49740	    3.2368
49741	    3.2577
49742	    3.2135
49743	    3.3145
49744	    3.2558
49745	    3.0751
49746	    3.7684
49747	    3.2968
49748	    3.3193
49749	    3.2560
49750	    3.1762
49751	    3.2081
49752	    3.1276
49753	    3.3524
49754	    3.1789
49755	    3.3013
49756	    3.2586
49757	    3.6024
49758	    3.2770
49759	    3.1983
49760	    3.2334
49761	    3.2369
49762	    3.2096
49763	    3.1296
49764	    3.2802
49765	    3.2894
49766	    3.3742
49767	    3.2684
49768	    3.3030
49769	    3.1074
49770	    3.5256
49771	    3.3648
49772	    3.2619
49773	    3.2252
49774	    3.1570
49775	    3.2821
49776	    3.2994
49777	    3.4054
49778	    3.2281
49779	    3.3326
49780	    3.1665
49781	    3.1733
49782	    3.1890
49783	    3.3731
49784	    3.2730
49785	    3.3058
49786	    3.6699
49787	    3.3551
49788	    3.2263
49789	    3.2669
49790	    3.3437
49791	    3.4394
49792	    3.2294
49793	    3.3118
49794	    3.2325
49795	    3.2515
49796	    3.3341
49797	    3.1788
49798	    3.1989
49799	    3.3089
49800	    3.3147
49801	    3.3238
49802	    3.4252
49803	    3.0693
49804	    3.2038
49805	    3.2461
49806	    3.2324
49807	    3.3360
49808	    3.2606
49809	    3.3714
49810	    3.1142
49811	    3.4300
49812	    3.2986
49813	    3.3211
49814	    3.2820
49815	    3.2960
49816	    3.1005
49817	    3.2395
49818	    3.6486
49819	    3.3035
49820	    3.2181
49821	    3.2560
49822	    3.2157
49823	    3.2673
49824	    3.2727
49825	    3.2926
49826	    3.3274
49827	    3.1958
49828	    3.2040
49829	    3.2443
49830	    3.4043
49831	    3.5322
49832	    3.3717
49833	    3.2495
49834	    3.2278
49835	    3.0820
49836	    3.3421
49837	    3.2531
49838	    3.2610
49839	    3.1838
49840	    3.2184
49841	    3.3387
49842	    3.2025
49843	    3.3034
49844	    3.2299
49845	    3.2485
49846	    3.2924
49847	    3.1909
49848	    3.2173
49849	    3.3084
49850	    3.1781
49851	    3.6723
49852	    3.2546
49853	    3.5018
49854	    3.2069
49855	    3.2819
49856	    3.2689
49857	    3.3009
49858	    3.1713
49859	    3.4296
49860	    3.3544
49861	    3.1278
49862	    3.2995
49863	    3.2876
49864	    3.4086
49865	    3.3387
49866	    3.3073
49867	    3.2607
49868	    2.6191
49869	    3.2958
49870	    3.2620
49871	    3.2316
49872	    3.1653
49873	    3.2844
49874	    3.3525
49875	    3.3767
49876	    3.2413
49877	    3.2760
49878	    3.2272
49879	    3.2276
49880	    3.2978
49881	    3.2962
49882	    3.3151
49883	    3.2498
49884	    3.2133
49885	    3.2958
49886	    3.3747
49887	    3.6309
49888	    3.2475
49889	    3.3415
49890	    3.2572
49891	    3.2081
49892	    3.2819
49893	    3.2455
49894	    3.3355
49895	    3.1905
49896	    3.2302
49897	    3.3034
49898	    3.2100
49899	    3.2084
49900	    3.2562
49901	    3.5769
49902	    3.1876
49903	    3.3553
49904	    3.2433
49905	    3.3528
49906	    3.2430
49907	    3.2385
49908	    3.1393
49909	    3.2641
49910	    3.3005
49911	    3.3127
49912	    3.2820
49913	    3.1984
49914	    3.2429
49915	    3.0884
49916	    3.2280
49917	    3.3108
49918	    3.2627
49919	    3.4277
49920	    3.3072
49921	    3.2917
49922	    3.2229
49923	    3.2504
49924	    3.3367
49925	    3.3708
49926	    3.0477
49927	    4.0298
49928	    3.2911
49929	    3.2752
49930	    3.2777
49931	    3.2662
49932	    3.2967
49933	    3.3196
49934	    3.2424
49935	    3.3200
49936	    3.1607
49937	    3.2813
49938	    3.2374
49939	    3.2229
49940	    3.5963
49941	    3.2804
49942	    3.2635
49943	    3.2743
49944	    3.2567
49945	    2.8666
49946	    3.2082
49947	    3.3565
49948	    3.2742
49949	    3.3515
49950	    3.0291
49951	    3.3169
49952	    3.3381
49953	    3.3939
49954	    3.2096
49955	    3.3765
49956	    3.3541
49957	    3.8784
49958	    3.2899
49959	    3.2973
49960	    3.3082
49961	    3.2539
49962	    3.4051
49963	    3.3462
49964	    3.2900
49965	    3.3004
49966	    3.2537
49967	    3.3403
49968	    3.4815
49969	    3.2923
49970	    3.3658
49971	    3.2257
49972	    3.2236
49973	    3.2704
49974	    3.2433
49975	    3.2848
49976	    3.3303
49977	    3.3555
49978	    3.2196
49979	    3.2931
49980	    3.3188
49981	    3.2713
49982	    3.3439
49983	    3.5440
49984	    3.3522
49985	    3.2509
49986	    3.2137
49987	    3.2209
49988	    3.2742
49989	    3.4624
49990	    3.0280
49991	    3.2934
49992	    3.2347
49993	    3.2630
49994	    3.2559
49995	    3.3206
49996	    3.4087
49997	    3.3661
49998	    3.1697
49999	    3.2223
50000	    3.2737
50001	    3.3039
50002	    3.3448
50003	    3.2264
50004	    3.1848
50005	    3.3994
50006	    3.2517
50007	    3.3617
50008	    3.3119
50009	    3.4336
50010	    3.3509
50011	    3.7584
50012	    3.1844
50013	    3.2320
50014	    3.2960
50015	    3.5914
50016	    3.2515
50017	    3.2711
50018	    3.3616
50019	    3.4656
50020	    3.4072
50021	    3.3659
50022	    3.2925
50023	    3.1751
50024	    3.3004
50025	    3.2211
50026	    3.1507
50027	    3.2438
50028	    3.1827
50029	    3.2003
50030	    3.2613
50031	    3.2497
50032	    3.2494
50033	    3.4963
50034	    3.4446
50035	    3.3199
50036	    3.3123
50037	    3.2555
50038	    3.2719
50039	    3.3179
50040	    3.2384
50041	    3.3103
50042	    3.2358
50043	    3.3339
50044	    3.2789
50045	    3.3047
50046	    3.3352
50047	    3.3174
50048	    3.1753
50049	    3.6722
50050	    3.3314
50051	    3.3366
50052	    3.3333
50053	    3.2041
50054	    3.2714
50055	    3.3280
50056	    3.1681
50057	    3.2973
50058	    3.3946
50059	    3.2180
50060	    3.2693
50061	    3.2075
50062	    3.3808
50063	    3.3525
50064	    3.4487
50065	    3.2409
50066	    3.2386
50067	    3.4326
50068	    3.3126
50069	    2.9507
50070	    3.1680
50071	    3.5641
50072	    3.3772
50073	    7.2227
50074	    3.2636
50075	    3.3656
50076	    3.0685
50077	    3.2791
50078	    3.2570
50079	    3.3741
50080	    3.2335
50081	    3.3664
50082	    3.2936
50083	    3.3217
50084	    3.2139
50085	    3.2927
50086	    3.2519
50087	    3.2925
50088	    3.3919
50089	    3.2764
50090	    3.3084
50091	    3.3770
50092	    3.2130
50093	    3.2541
50094	    3.2745
50095	    3.3374
50096	    3.2277
50097	    3.2405
50098	    3.2380
50099	    3.2992
50100	    3.3115
50101	    3.2373
50102	    3.2145
50103	    3.2778
50104	    3.2740
50105	    3.6080
50106	    3.3333
50107	    3.3140
50108	    3.3163
50109	    3.2699
50110	    3.2491
50111	    3.2570
50112	    3.2821
50113	    3.3643
50114	    3.2515
50115	    3.1654
50116	    3.4107
50117	    3.2773
50118	    3.2584
50119	    3.2913
50120	    3.4029
50121	    3.2917
50122	    3.3614
50123	    3.2916
50124	    3.1296
50125	    3.2804
50126	    3.2293
50127	    3.2775
50128	    3.2493
50129	    3.1903
50130	    3.2879
50131	    3.1530
50132	    3.3797
50133	    3.4247
50134	    3.2805
50135	    3.3244
50136	    3.3349
50137	    3.2689
50138	    3.2556
50139	    3.7158
50140	    3.2072
50141	    3.3063
50142	    3.2664
50143	    3.3357
50144	    3.3143
50145	    3.2538
50146	    3.2677
50147	    3.2952
50148	    3.2487
50149	    3.3106
50150	    3.2180
50151	    3.2407
50152	    3.2571
50153	    3.2706
50154	    3.2583
50155	    3.2658
50156	    3.2739
50157	    3.3284
50158	    3.2320
50159	    3.3804
50160	    3.2146
50161	    3.2154
50162	    3.2652
50163	    3.4139
50164	    3.1860
50165	    3.1908
50166	    3.2370
50167	    3.4436
50168	    3.2880
50169	    3.1777
50170	    3.3148
50171	    3.3946
50172	    3.2814
50173	    3.3250
50174	    3.5000
50175	    3.3139
50176	    3.3093
50177	    2.9536
50178	    3.1868
50179	    3.2795
50180	    3.4527
50181	    3.3395
50182	    3.3018
50183	    3.2786
50184	    3.3030
50185	    3.0870
50186	    3.3844
50187	    3.3830
50188	    3.2629
50189	    3.3413
50190	    3.2869
50191	    3.3378
50192	    3.2146
50193	    3.2522
50194	    3.2193
50195	    3.1814
50196	    3.3219
50197	    3.4095
50198	    3.3718
50199	    3.3552
50200	    3.3093
50201	    3.2306
50202	    3.2591
50203	    3.2324
50204	    3.2613
50205	    3.3389
50206	    3.3435
50207	    3.3970
50208	    3.2870
50209	    3.1082
50210	    3.3063
50211	    3.2859
50212	    5.2461
50213	    3.2238
50214	    3.9127
50215	    3.3857
50216	    3.1174
50217	    3.2597
50218	    3.3560
50219	    3.2299
50220	    3.2334
50221	    3.2326
50222	    3.3676
50223	    3.3979
50224	    3.1540
50225	    2.8289
50226	    3.2377
50227	    3.1804
50228	    3.2570
50229	    3.2236
50230	    3.2344
50231	    3.2985
50232	    3.3069
50233	    3.2603
50234	    3.2691
50235	    3.2926
50236	    3.3584
50237	    3.3450
50238	    3.2828
50239	    3.2506
50240	    3.2924
50241	    3.3808
50242	    3.2726
50243	    3.6601
50244	    3.1854
50245	    3.3680
50246	    3.2920
50247	    3.3430
50248	    3.2749
50249	    3.2038
50250	    3.3504
50251	    3.2385
50252	    3.3277
50253	    3.2522
50254	    3.2777
50255	    3.3094
50256	    3.2696
50257	    3.2862
50258	    3.2795
50259	    3.1449
50260	    3.2915
50261	    3.4247
50262	    3.3270
50263	    3.3431
50264	    3.2494
50265	    3.1629
50266	    3.2156
50267	    3.3383
50268	    3.2544
50269	    3.2224
50270	    3.2869
50271	    3.2602
50272	    3.2740
50273	    3.2471
50274	    3.5645
50275	    3.3772
50276	    3.2950
50277	    2.9471
50278	    2.8457
50279	    3.2921
50280	    3.2539
50281	    3.3847
50282	    3.4696
50283	    3.4180
50284	    3.5892
50285	    3.4028
50286	    3.2635
50287	    3.2678
50288	    3.2584
50289	    3.2700
50290	    3.3543
50291	    3.3869
50292	    3.2066
50293	    3.3285
50294	    3.5351
50295	    3.1180
50296	    3.2256
50297	    3.3426
50298	    3.2666
50299	    3.2628
50300	    3.1535
50301	    3.2989
50302	    3.4471
50303	    3.2603
50304	    3.3017
50305	    3.3586
50306	    3.2897
50307	    3.4141
50308	    3.3837
50309	    3.2537
50310	    3.1707
50311	    3.2305
50312	    3.3412
50313	    3.2686
50314	    3.3777
50315	    3.3294
50316	    3.3676
50317	    3.2113
50318	    3.2259
50319	    3.4685
50320	    3.4457
50321	    3.2672
50322	    3.2278
50323	    3.3492
50324	    3.3127
50325	    3.2295
50326	    3.2861
50327	    3.2202
50328	    3.3361
50329	    3.4007
50330	    3.2674
50331	    3.2505
50332	    3.2340
50333	    3.1861
50334	    3.2509
50335	    3.2816
50336	    3.2269
50337	    3.3429
50338	    3.2892
50339	    3.2339
50340	    3.3299
50341	    3.3148
50342	    3.6445
50343	    3.3111
50344	    3.3703
50345	    3.2279
50346	    3.1836
50347	    3.2760
50348	    3.5264
50349	    3.2796
50350	    3.2884
50351	    3.3709
50352	    3.3296
50353	    3.3308
50354	    3.2808
50355	    3.2360
50356	    3.2611
50357	    3.2249
50358	    3.3256
50359	    3.3391
50360	    3.2109
50361	    3.3520
50362	    3.2199
50363	    3.2579
50364	    3.2309
50365	    3.2226
50366	    3.2951
50367	    3.2063
50368	    3.3950
50369	    3.4657
50370	    3.2838
50371	    3.6116
50372	    3.2498
50373	    3.2867
50374	    3.2670
50375	    3.2380
50376	    3.2984
50377	    3.2219
50378	    3.2791
50379	    3.4997
50380	    3.3010
50381	    3.2508
50382	    3.3393
50383	    3.2334
50384	    3.6338
50385	    3.2943
50386	    3.2687
50387	    3.2368
50388	    3.1206
50389	    3.2794
50390	    3.3055
50391	    3.2376
50392	    3.0309
50393	    3.4966
50394	    3.3027
50395	    3.3382
50396	    3.2500
50397	    3.3307
50398	    3.2585
50399	    3.5604
50400	    3.3042
50401	    3.2555
50402	    2.8065
50403	    5.8767
50404	    3.2207
50405	    3.2610
50406	    3.3356
50407	    3.3786
50408	    3.2605
50409	    3.2630
50410	    3.3117
50411	    3.2568
50412	    3.5401
50413	    3.2741
50414	    3.3319
50415	    3.2670
50416	    3.5239
50417	    3.3440
50418	    3.4641
50419	    3.5042
50420	    3.1938
50421	    3.1539
50422	    3.2640
50423	    3.3613
50424	    3.2479
50425	    3.4326
50426	    3.3298
50427	    3.4324
50428	    3.2484
50429	    3.2834
50430	    3.2519
50431	    3.2135
50432	    3.5328
50433	    3.2540
50434	    3.0417
50435	    3.2727
50436	    3.2983
50437	    3.2113
50438	    3.2426
50439	    3.2839
50440	    3.3552
50441	    3.2647
50442	    3.2330
50443	    3.2567
50444	    3.2747
50445	    3.2614
50446	    3.2074
50447	    3.2698
50448	    3.3730
50449	    3.3132
50450	    3.4116
50451	    3.2415
50452	    3.2576
50453	    3.4197
50454	    3.2312
50455	    3.1864
50456	    3.3268
50457	    3.2224
50458	    3.3175
50459	    3.3175
50460	    3.2583
50461	    3.2814
50462	    3.3050
50463	    3.2506
50464	    3.3066
50465	    3.2241
50466	    3.4254
50467	    3.2572
50468	    3.2881
50469	    3.1571
50470	    3.3814
50471	    3.2885
50472	    3.2647
50473	    3.1873
50474	    3.2355
50475	    3.2527
50476	    3.2328
50477	    3.3634
50478	    3.2801
50479	    3.3083
50480	    3.3061
50481	    3.1542
50482	    3.2460
50483	    3.2361
50484	    3.4051
50485	    3.1670
50486	    3.3066
50487	    3.3162
50488	    3.5280
50489	    3.3618
50490	    3.2497
50491	    3.1811
50492	    3.4106
50493	    3.2224
50494	    3.4797
50495	    3.2052
50496	    3.4597
50497	    3.2226
50498	    3.2749
50499	    3.2371
50500	    3.2851
50501	    3.4128
50502	    3.2788
50503	    3.3719
50504	    3.2561
50505	    3.3148
50506	    3.1609
50507	    3.9835
50508	    3.1593
50509	    3.2694
50510	    3.3633
50511	    3.2876
50512	    3.3188
50513	    3.3324
50514	    3.2193
50515	    3.3613
50516	    3.2888
50517	    3.2135
50518	    3.3935
50519	    3.3048
50520	    3.4307
50521	    3.3038
50522	    3.2438
50523	    3.1709
50524	    3.2301
50525	    3.2776
50526	    3.2166
50527	    3.4298
50528	    3.2450
50529	    3.3208
50530	    3.2482
50531	    3.2598
50532	    3.2683
50533	    3.2462
50534	    3.2740
50535	    3.2059
50536	    3.3203
50537	    3.2576
50538	    3.3259
50539	    3.2552
50540	    3.2811
50541	    3.3004
50542	    3.2841
50543	    3.2854
50544	    3.2923
50545	    3.4903
50546	    3.2890
50547	    3.1846
50548	    3.3494
50549	    3.2717
50550	    3.2358
50551	    3.2612
50552	    3.3125
50553	    3.4979
50554	    4.3718
50555	    3.4064
50556	    3.3013
50557	    3.1839
50558	    3.2637
50559	    3.2883
50560	    3.2635
50561	    3.1111
50562	    3.2759
50563	    3.3317
50564	    3.1838
50565	    3.2152
50566	    3.2988
50567	    3.2581
